site_name,site_borough,site_code,latitude,longitude,site_type,date,NO2_value,prov_rat,avg_temperature,min_temperature,max_temperature,precipitation,snow_depth,avg_wind_direction,avg_wind_speed,avg_air_pressure
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-06-26,128.7,R,20.9,16.0,26.0,0.0,0.0,89.0,16.0,1025.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-06-27,109.6,R,18.2,14.0,24.0,0.0,0.0,87.0,19.7,1025.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-06-28,97.1,R,19.0,13.0,27.0,0.0,0.0,55.0,15.5,1024.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-06-29,85.5,R,19.8,13.0,27.0,0.0,0.0,47.0,16.2,1021.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-06-30,91.9,R,20.0,14.0,26.0,0.0,0.0,74.0,19.1,1016.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-01-07,101.8,R,4.0,3.0,6.0,0.0,0.0,45.0,18.1,1025.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-02-07,109.8,R,3.0,2.0,6.0,0.0,0.0,333.0,11.2,1020.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-03-07,122.8,R,7.0,5.0,11.0,1.0,0.0,265.0,13.1,994.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-04-07,141.2,R,12.7,9.0,18.0,0.0,0.0,152.0,12.3,1005.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-05-07,153.5,R,18.8,12.0,26.0,0.0,0.0,67.0,10.0,1017.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-06-07,122.8,R,17.0,13.0,21.0,0.0,0.0,55.0,12.9,1016.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-07,98.9,R,24.7,19.0,31.0,0.0,0.0,314.0,12.0,1023.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-07,87.0,R,22.0,17.4,27.4,0.0,0.0,250.0,9.5,1008.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-07,110.3,R,13.2,8.7,17.5,0.3,0.0,273.0,12.6,1016.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-07,49.0,R,9.1,4.9,13.6,10.4,0.0,332.0,10.1,1022.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-07,65.5,R,11.7,8.9,13.3,4.3,0.0,176.0,20.2,996.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-07,113.5,R,10.3,7.1,13.2,0.5,0.0,238.0,24.8,1004.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-13,128.2,R,20.1,17.0,25.0,0.0,0.0,101.0,15.2,1021.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-14,127.1,R,21.9,16.0,27.0,0.0,0.0,183.0,10.7,1020.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-15,106.8,R,24.6,18.0,30.0,0.0,0.0,260.0,9.3,1016.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-16,113.0,R,25.0,20.0,29.0,0.0,0.0,280.0,13.0,1013.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-17,75.7,R,20.7,16.0,24.0,0.0,0.0,255.0,19.8,1015.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-18,124.0,R,21.2,17.0,25.0,0.0,0.0,232.0,9.4,1018.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-19,152.0,R,22.0,17.0,27.0,0.0,0.0,132.0,12.2,1018.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-20,149.89999,R,21.2,19.0,24.0,0.0,0.0,142.0,11.3,1014.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-21,116.9,R,20.5,16.1,25.0,0.0,0.0,307.0,6.2,1013.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-22,88.8,R,21.1,16.6,25.5,0.0,0.0,282.0,7.9,1015.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-23,121.4,R,23.1,18.1,28.6,0.0,0.0,235.0,11.3,1016.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-24,112.5,R,22.0,17.2,26.8,0.0,0.0,234.0,10.7,1014.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-25,115.5,R,22.3,17.0,27.7,0.0,0.0,286.0,7.8,1016.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-26,139.39999,R,24.4,18.4,30.6,0.0,0.0,139.0,9.0,1013.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-27,122.7,R,22.6,19.5,26.8,0.0,0.0,218.0,8.6,1010.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-28,64.3,R,18.3,15.7,20.6,3.3,0.0,209.0,21.1,1006.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-29,35.0,R,17.3,15.2,19.5,0.3,0.0,186.0,22.5,1004.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-30,70.1,R,19.4,17.3,21.9,6.1,0.0,201.0,16.9,1009.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-31,84.1,R,18.5,15.0,22.6,5.3,0.0,226.0,12.9,1015.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-01-08,96.5,R,5.0,4.0,6.0,0.0,0.0,75.0,23.3,1021.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-02-08,108.0,R,4.3,0.0,8.0,0.0,0.0,219.0,15.7,1017.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-03-08,102.7,R,7.7,6.0,10.0,4.3,0.0,232.0,24.1,996.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-04-08,60.5,R,10.9,10.0,12.0,0.8,0.0,351.0,5.9,1008.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-05-08,77.9,R,19.1,12.0,26.0,0.0,0.0,262.0,13.6,1010.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-06-08,163.89999,R,17.4,14.0,22.0,0.0,0.0,46.0,12.0,1017.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-08,136.3,R,23.7,18.0,30.0,0.0,0.0,17.0,11.4,1025.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-08,92.2,R,18.1,14.1,22.0,0.0,0.0,246.0,15.0,1010.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-08,102.7,R,14.0,10.1,17.7,0.0,0.0,223.0,11.7,1017.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-08,89.6,R,12.2,8.4,16.6,0.0,0.0,218.0,10.9,1021.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-08,96.8,R,9.4,7.0,13.0,5.3,0.0,169.0,14.8,1013.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-08,76.4,R,9.6,7.5,11.9,7.4,0.0,248.0,28.1,1002.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-13,75.6,R,18.1,14.9,22.2,1.5,0.0,266.0,11.3,1007.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-14,73.5,R,18.5,13.8,22.8,0.0,0.0,268.0,12.0,1015.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-15,86.6,R,19.3,16.0,23.2,0.0,0.0,237.0,14.8,1017.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-16,84.5,R,17.9,14.7,19.5,0.0,0.0,230.0,15.5,1013.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-17,89.5,R,16.1,11.4,20.3,9.9,0.0,249.0,11.4,1019.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-18,72.1,R,18.4,14.5,22.5,0.0,0.0,233.0,14.5,1020.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-19,54.1,R,19.9,17.5,23.4,0.0,0.0,234.0,17.3,1018.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-20,82.5,R,20.2,16.7,24.3,0.0,0.0,253.0,10.0,1019.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-21,101.2,R,19.8,16.6,23.5,0.0,0.0,240.0,9.0,1019.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-22,79.5,R,19.7,15.6,24.1,0.0,0.0,245.0,11.3,1017.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-23,60.7,R,18.3,14.4,21.3,0.0,0.0,254.0,13.1,1013.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-24,63.2,R,14.0,10.8,17.4,1.3,0.0,265.0,16.0,1014.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-25,57.3,R,13.6,9.1,18.0,5.3,0.0,287.0,12.4,1014.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-26,66.8,R,14.0,10.6,16.9,0.0,0.0,201.0,14.8,1009.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-27,37.6,R,16.8,13.7,20.2,10.9,0.0,257.0,16.1,1011.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-30,66.7,R,14.7,10.4,18.7,3.3,0.0,349.0,6.8,1023.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-31,91.5,R,15.8,11.5,20.3,0.0,0.0,87.0,8.0,1023.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-01-09,105.8,R,5.8,5.0,8.0,0.0,0.0,135.0,11.9,1007.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-02-09,103.4,R,5.8,3.0,7.0,4.3,0.0,263.0,23.8,1010.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-03-09,112.7,R,7.3,4.0,12.0,0.0,0.0,135.0,10.8,1001.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-04-09,55.1,R,9.3,9.0,10.0,7.1,0.0,66.0,13.3,1007.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-05-09,53.8,R,16.5,11.0,21.0,0.0,0.0,268.0,13.9,1009.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-06-09,69.0,R,16.9,13.0,22.0,0.0,0.0,51.0,13.3,1016.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-09,65.7,R,22.9,18.0,28.0,0.0,0.0,6.0,12.5,1025.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-09,75.8,R,16.2,14.4,18.5,0.5,0.0,281.0,8.3,1013.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-09,55.0,R,16.9,14.0,20.5,0.0,0.0,221.0,14.9,1017.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-09,68.7,R,13.9,10.2,18.8,0.0,0.0,188.0,10.0,1018.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-09,66.1,R,10.5,7.8,12.9,0.0,0.0,147.0,18.5,1003.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-09,60.4,R,8.9,6.4,10.4,1.3,0.0,279.0,21.7,1009.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-13,95.4,R,13.8,8.9,18.7,0.0,0.0,272.0,6.6,1023.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-14,81.6,R,13.7,10.1,17.0,0.0,0.0,239.0,12.0,1021.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-15,72.2,R,14.8,10.9,18.9,0.0,0.0,233.0,10.5,1023.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-16,67.4,R,17.0,13.3,21.4,0.0,0.0,202.0,15.1,1018.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-19,68.7,R,18.1,16.3,20.8,0.3,0.0,214.0,23.1,1011.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-20,73.4,R,17.7,15.9,19.6,0.0,0.0,211.0,23.3,1009.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-21,53.8,R,14.0,11.1,17.7,4.6,0.0,246.0,26.4,1007.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-22,82.8,R,11.6,9.7,13.8,0.5,0.0,213.0,11.7,1017.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-23,42.1,R,10.1,8.1,11.9,7.9,0.0,356.0,14.0,1019.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-24,85.5,R,9.9,5.6,14.9,12.7,0.0,315.0,7.5,1036.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-25,121.4,R,10.6,5.4,16.1,0.0,0.0,185.0,6.0,1037.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-26,114.3,R,13.6,8.1,20.0,0.0,0.0,212.0,8.5,1032.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-27,106.8,R,14.8,9.6,20.8,0.0,0.0,237.0,7.8,1027.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-28,66.4,R,12.4,8.9,15.0,0.0,0.0,22.0,12.4,1030.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-29,100.1,R,10.4,5.5,16.0,0.0,0.0,141.0,4.8,1028.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-30,56.2,R,10.2,6.0,14.3,0.0,0.0,280.0,8.9,1020.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-01-10,51.3,R,8.5,7.0,10.0,0.5,0.0,266.0,13.8,1004.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-02-10,49.6,R,5.4,1.0,10.0,1.3,0.0,219.0,19.9,1011.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-03-10,69.1,R,12.1,9.0,15.0,6.4,0.0,211.0,14.6,994.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-04-10,75.0,R,10.7,8.0,14.0,11.9,0.0,66.0,11.8,1001.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-05-10,114.7,R,14.3,11.0,17.0,1.5,0.0,277.0,17.4,1014.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-06-10,50.9,R,17.4,14.0,22.0,0.0,0.0,67.0,15.2,1014.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-10,59.2,R,18.0,16.0,21.0,0.0,0.0,34.0,13.4,1024.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-10,83.4,R,15.0,11.9,17.8,7.9,0.0,241.0,14.0,1018.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-10,112.6,R,15.5,11.6,19.3,0.0,0.0,236.0,13.4,1021.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-10,129.2,R,15.7,11.1,21.6,0.0,0.0,103.0,12.0,1012.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-10,96.9,R,11.4,10.1,12.9,7.9,0.0,187.0,15.8,993.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-10,75.8,R,6.8,5.2,9.0,1.5,0.0,279.0,10.3,1026.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-13,71.6,R,20.2,18.5,22.6,0.3,0.0,188.0,22.7,1008.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-14,43.3,R,14.0,10.7,18.5,3.0,0.0,29.0,11.5,1006.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-15,77.1,R,12.5,10.7,13.9,36.3,0.0,27.0,11.0,1010.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-16,87.5,R,14.8,12.1,19.0,0.3,0.0,161.0,9.1,1015.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-17,99.5,R,13.0,11.7,15.0,0.0,0.0,247.0,6.5,1019.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-18,78.3,R,11.8,9.8,14.4,1.8,0.0,31.0,10.5,1026.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-19,99.0,R,10.2,6.6,14.5,0.0,0.0,356.0,4.5,1027.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-20,101.8,R,10.9,6.8,16.0,0.0,0.0,232.0,4.6,1030.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-21,68.1,R,13.0,9.6,17.3,0.0,0.0,250.0,7.5,1028.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-22,66.8,R,9.9,7.1,12.9,0.0,0.0,343.0,10.7,1036.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-24,73.3,R,12.4,9.1,15.8,0.0,0.0,290.0,9.6,1029.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-25,82.3,R,9.9,6.8,13.1,0.0,0.0,282.0,7.9,1022.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-26,70.5,R,8.5,4.9,10.4,0.0,0.0,283.0,13.1,1012.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-27,40.6,R,4.6,2.1,7.1,1.3,0.0,336.0,14.8,1014.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-28,61.0,R,5.9,3.8,8.9,0.3,0.0,24.0,18.4,1018.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-29,66.0,R,5.0,2.6,8.4,0.5,0.0,20.0,14.1,1008.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-30,56.6,R,5.5,3.3,8.4,0.0,0.0,302.0,15.8,998.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-31,120.5,R,7.2,2.3,11.8,0.0,0.0,135.0,10.0,1006.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-01-11,91.0,R,7.2,6.0,8.0,0.0,0.0,343.0,8.0,1017.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-02-11,106.2,R,6.3,3.0,11.0,3.3,0.0,265.0,31.0,1003.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-03-11,94.7,R,8.4,7.0,10.0,0.3,0.0,72.0,14.2,990.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-04-11,85.6,R,8.9,6.9,11.3,5.1,0.0,40.0,13.5,1006.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-05-11,104.6,R,14.3,10.0,18.0,0.0,0.0,155.0,16.1,1015.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-06-11,90.9,R,17.5,12.0,24.0,0.0,0.0,73.0,16.7,1013.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-11,69.3,R,18.1,14.0,22.0,0.0,0.0,43.0,11.1,1022.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-11,103.5,R,15.8,10.1,20.7,2.3,0.0,222.0,10.8,1021.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-11,96.1,R,18.1,15.8,20.9,0.0,0.0,230.0,18.1,1019.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-11,85.9,R,16.4,13.5,19.8,0.0,0.0,159.0,14.9,1004.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-11,71.8,R,10.5,9.3,12.7,21.3,0.0,194.0,15.1,998.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-11,103.1,R,6.2,4.9,8.2,0.0,0.0,139.0,6.2,1024.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-13,95.3,R,10.5,8.4,13.1,0.5,0.0,218.0,15.6,1019.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-14,102.7,R,11.3,8.9,14.0,0.0,0.0,173.0,13.1,1021.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-15,95.9,R,11.8,9.4,14.8,0.3,0.0,139.0,8.6,1020.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-16,87.1,R,11.2,9.4,12.4,0.0,0.0,100.0,8.9,1024.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-17,88.8,R,8.3,5.6,10.9,0.0,0.0,72.0,13.6,1026.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-18,86.7,R,6.3,3.9,9.9,0.0,0.0,59.0,15.7,1027.5
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-19,85.2,R,5.9,4.8,7.8,0.0,0.0,48.0,18.7,1021.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-20,88.7,R,3.9,2.8,4.5,2.8,0.0,43.0,17.1,1010.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-21,107.4,R,3.4,1.3,6.7,9.7,0.0,90.0,10.2,1011.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-22,112.0,R,3.2,0.1,6.4,0.0,0.0,58.0,7.4,1017.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-23,101.4,R,6.1,3.3,8.8,0.3,0.0,71.0,10.9,1014.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-24,91.4,R,7.0,6.1,7.8,0.0,0.0,51.0,14.2,1010.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-25,67.8,R,5.8,4.8,7.4,0.5,0.0,45.0,14.0,1011.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-26,60.3,R,4.9,3.4,7.0,0.0,0.0,0.0,10.5,1014.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-27,94.6,R,5.4,2.3,8.5,0.0,0.0,138.0,11.2,1013.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-28,82.2,R,11.3,7.0,13.3,6.9,0.0,188.0,22.1,1006.0
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-29,72.7,R,11.6,9.5,12.6,2.5,0.0,202.0,26.4,1001.2
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-30,85.9,R,8.9,7.5,10.8,2.3,0.0,224.0,16.6,1006.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-01-12,113.3,R,7.3,6.0,8.0,0.3,0.0,129.0,8.5,1025.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-02-12,66.6,R,3.9,1.0,7.0,0.0,0.0,234.0,19.2,1014.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-03-12,71.7,R,8.8,7.0,12.0,4.3,0.0,356.0,18.2,988.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-04-12,117.3,R,9.0,7.0,11.0,1.0,0.0,22.0,10.3,1004.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-05-12,101.3,R,11.9,9.6,14.8,0.0,0.0,212.0,6.2,1012.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-06-12,81.7,R,15.1,12.0,19.0,0.0,0.0,49.0,11.4,1016.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-07-12,76.5,R,19.0,15.0,25.0,0.0,0.0,40.0,12.0,1021.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-08-12,51.9,R,17.3,16.1,18.8,0.5,0.0,187.0,13.8,1010.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-09-12,50.0,R,14.7,12.1,16.8,3.3,0.0,312.0,6.9,1022.7
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-10-12,83.2,R,16.5,13.0,19.2,3.0,0.0,184.0,23.4,1008.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-11-12,119.1,R,10.5,9.0,12.9,1.3,0.0,190.0,15.0,1008.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-12,109.3,R,5.0,2.4,6.7,0.0,0.0,109.0,13.0,1021.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-13,115.0,R,2.7,1.2,5.0,0.0,0.0,89.0,16.1,1017.6
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-14,107.5,R,1.4,0.2,3.5,0.0,0.0,86.0,7.5,1022.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-15,78.8,R,3.1,0.4,6.0,0.0,0.0,139.0,20.0,1010.9
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-16,94.1,R,6.2,4.5,8.6,10.4,0.0,195.0,9.7,1006.1
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-17,100.6,R,6.8,4.2,9.5,4.3,0.0,225.0,12.5,1015.8
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-18,94.5,R,9.1,7.5,10.3,0.0,0.0,173.0,20.9,1008.4
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-19,112.2,R,7.6,6.7,9.1,8.1,0.0,199.0,14.2,1004.3
Walbrook Wharf,City of London,CT6,51.510499,-0.091634,Roadside,2018-12-20,97.6,R,8.1,6.8,9.6,1.3,0.0,219.0,16.7,1005.3
